Original,Forecasted,Error
653,653,0
645,645,0
532,532,0
561,561,0
567,567,0
506,506,0
488,488,0
435,435,0
430,430,0
398,398,0
413,413,0
407,407,0
353,353,0
330,330,0
387,387,0
456,456,0
450,450,0
446,446,0
475,475,0
480,480,0
484,484,0
488,488,0
494,494,0
501,501,0
548,514.0319511,33.96804887
554,550.1857348,3.814265205
558,548.1381348,9.861865225
562,559.7708848,2.229115249
550,564.8935336,-14.89353359
540,540.7939213,-0.793921253
529,531.9420002,-2.942000153
513,516.3184185,-3.31841846
449,494.7518058,-45.75180579
435,434.422818,0.577181989
422,420.0571317,1.942868308
409,405.5731362,3.426863764
403,401.4618807,1.538119262
404,397.8559402,6.144059775
402,399.273384,2.726616043
402,399.5616175,2.438382519
400,402.7055586,-2.705558568
398,397.9313384,0.068661601
393,396.9969308,-3.996930766
387,390.8710684,-3.87106838
382,382.4295477,-0.429547652
376,378.2290326,-2.229032631
370,372.325459,-2.325458975
364,363.7547949,0.24520509
309,359.1218152,-50.12181521
271,306.633399,-35.63339898
208,259.3487952,-51.34879518
142,200.5772168,-58.57721679
103,126.7898052,-23.78980518
101,85.16786935,15.83213065
101,98.39717478,2.602825222
101,100.3301184,0.669881624
101,100.1590306,0.840969389
101,101.3117381,-0.311738124
98,103.4950407,-5.495040651
90,99.45786695,-9.457866947
92,87.78824268,4.211757324
95,94.68226222,0.317737782
96,98.75308245,-2.75308245
97,98.87942278,-1.879422777
99,98.95936922,0.040630784
107,101.0366992,5.963300844
122,111.6620886,10.33791137
135,129.7442457,5.255754276
149,143.7272472,5.272752837
162,158.970167,3.029832991
181,172.0009212,8.999078783
205,195.7496428,9.250357208
233,220.377162,12.62283799
256,251.2690652,4.730934771
277,273.3209032,3.679096789
293,293.3956959,-0.395695854
324,305.7680844,18.23191564
325,339.2695942,-14.26959421
326,329.9657616,-3.965761643
354,328.4488612,25.55113882
354,362.8632678,-8.863267846
354,356.181029,-2.181029034
355,355.1157032,-0.115703165
356,353.9299275,2.070072532
356,355.7169098,0.283090166
357,355.4660752,1.533924803
358,356.1500677,1.849932308
339,355.7137819,-16.71378192
316,332.7815289,-16.78152895
316,307.4827659,8.517234105
318,312.6825923,5.317407699
319,318.3600082,0.639991789
322,319.2448045,2.755195466
324,322.0028726,1.997127439
325,323.9082888,1.091711218
324,325.4777531,-1.477753097
321,323.7203298,-2.72032976
320,319.230108,0.769891962
320,319.2570718,0.742928193
320,318.9071836,1.092816445
320,319.5818883,0.418111661
322,320.2187624,1.781237632
322,322.1778527,-0.177852691
324,322.0026769,1.997323134
324,325.4246622,-1.424662249
326,323.7217625,2.278237501
328,326.8480011,1.151998937
330,328.8124319,1.187568115
331,331.2154455,-0.215445461
332,331.4159557,0.584044312
332,332.9855369,-0.985536945
332,332.6111958,-0.611195836
332,332.0752507,-0.07525073
330,331.4778266,-1.477826636
328,328.1974872,-0.197487222
326,325.9858089,0.014191118
324,323.9018261,0.098173921
322,322.0138309,-0.01383089
320,320.0448848,-0.044884791
320,318.1026453,1.897354734
320,319.2469113,0.753088666
320,319.3944349,0.605565122
320,319.5286223,0.47137773
320,319.4851515,0.514848536
319,319.5782309,-0.578230927
320,318.1027763,1.897223656
320,320.2669774,-0.266977358
320,319.7351636,0.264836359
320,319.7345378,0.265462198
320,319.5390944,0.46090557
319,319.5978659,-0.597865854
319,318.044029,0.955971013
319,318.6158537,0.384146326
314,318.5700289,-4.570028855
314,310.541713,3.458287047
313,313.2445178,-0.244517768
312,311.7966915,0.203308487
315,311.1777571,3.822242929
316,316.2683561,-0.268356144
318,316.3022127,1.697787258
319,319.0223846,-0.02238455
320,319.5573102,0.442689838
323,320.5588155,2.441184548
326,324.7490392,1.250960771
326,328.0626755,-2.062675531
328,325.9635284,2.036471584
330,328.9565028,1.043497212
333,331.1373637,1.862636282
336,334.9278798,1.072120168
338,337.8611664,0.138833559
339,339.1422987,-0.142298729
341,339.383527,1.616473038
343,342.0354632,0.964536846
346,344.1492543,1.850745702
350,347.7372207,2.262779319
355,352.2749944,2.725005556
360,358.1297966,1.870203393
364,363.1450659,0.85493406
366,366.6500613,-0.65006127
